date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
1988-11-10,,2980.2,,5.3,285000.0,1898000.0,120.3,125.6,55.754,61.7944,,0.17343,,8.35,8.27
1988-11-11,,2980.2,,5.3,285000.0,1898000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.27
1988-11-12,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.27
1988-11-13,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.27
1988-11-14,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.95
1988-11-15,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.44
1988-11-16,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,7.37
1988-11-17,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.16486,,8.35,8.33
1988-11-18,,2980.2,,5.3,284000.0,2011000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.29
1988-11-19,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.29
1988-11-20,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.29
1988-11-21,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.37
1988-11-22,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.4
1988-11-23,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.34
1988-11-24,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15802,,8.35,8.34
1988-11-25,,2980.2,,5.3,294000.0,1981000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.43
1988-11-26,,2980.2,,5.3,299000.0,2023000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.43
1988-11-27,,2980.2,,5.3,299000.0,2023000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.43
1988-11-28,,2980.2,,5.3,299000.0,2023000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.55
1988-11-29,,2980.2,,5.3,299000.0,2023000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.39
1988-11-30,,2980.2,,5.3,299000.0,2023000.0,120.3,125.6,55.754,61.7944,,0.15333,,8.35,8.5
1988-12-01,,2988.2,,5.3,299000.0,2023000.0,120.7,126.0,55.928,62.0743,,0.15333,,8.76,8.54
1988-12-02,,2988.2,,5.3,299000.0,2023000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.63
1988-12-03,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.63
1988-12-04,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.63
1988-12-05,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.65
1988-12-06,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.59
1988-12-07,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.49
1988-12-08,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14919,,8.76,8.5
1988-12-09,,2988.2,,5.3,298000.0,2006000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.52
1988-12-10,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.52
1988-12-11,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.52
1988-12-12,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.58
1988-12-13,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.39
1988-12-14,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.51
1988-12-15,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14606,,8.76,8.81
1988-12-16,,2988.2,,5.3,285000.0,2013000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.9
1988-12-17,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.9
1988-12-18,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.9
1988-12-19,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.96
1988-12-20,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.85
1988-12-21,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.79
1988-12-22,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14276,,8.76,8.85
1988-12-23,,2988.2,,5.3,293000.0,2054000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,8.74
1988-12-24,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,8.74
1988-12-25,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,8.74
1988-12-26,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,8.74
1988-12-27,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,8.84
1988-12-28,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,9.39
1988-12-29,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.14073,,8.76,9.64
1988-12-30,,2988.2,,5.3,286000.0,2061000.0,120.7,126.0,55.928,62.0743,,0.13982,,8.76,9.04
1988-12-31,,2988.2,,5.3,304000.0,2092000.0,120.7,126.0,55.928,62.0743,,0.13982,,8.76,9.04
1989-01-01,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.13982,,9.12,9.04
1989-01-02,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.13982,,9.12,9.04
1989-01-03,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.13982,,9.12,9.4
1989-01-04,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.13982,,9.12,9.35
1989-01-05,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.13982,,9.12,9.0
1989-01-06,,2991.7,,5.4,304000.0,2092000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.04
1989-01-07,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.04
1989-01-08,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.04
1989-01-09,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.19
1989-01-10,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.15
1989-01-11,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.1
1989-01-12,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14217,,9.12,9.15
1989-01-13,,2991.7,,5.4,299000.0,2056000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.1
1989-01-14,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.1
1989-01-15,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.1
1989-01-16,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.1
1989-01-17,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.26
1989-01-18,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,9.07
1989-01-19,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.14909,,9.12,8.98
1989-01-20,,2991.7,,5.4,283000.0,2069000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,8.97
1989-01-21,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,8.97
1989-01-22,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,8.97
1989-01-23,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,9.1
1989-01-24,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,9.1
1989-01-25,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,9.32
1989-01-26,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.16264,,9.12,9.25
1989-01-27,,2991.7,,5.4,282000.0,2048000.0,121.2,126.5,56.215,62.2574,,0.18601,,9.12,9.17
1989-01-28,,2991.7,,5.4,295000.0,2071000.0,121.2,126.5,56.215,62.2574,,0.18601,,9.12,9.17
1989-01-29,,2991.7,,5.4,295000.0,2071000.0,121.2,126.5,56.215,62.2574,,0.18601,,9.12,9.17
1989-01-30,,2991.7,,5.4,295000.0,2071000.0,121.2,126.5,56.215,62.2574,,0.18601,,9.12,9.18
1989-01-31,,2991.7,,5.4,295000.0,2071000.0,121.2,126.5,56.215,62.2574,,0.18601,,9.12,9.14
1989-02-01,,2992.2,,5.2,295000.0,2071000.0,121.6,126.9,56.402,61.9819,,0.18601,,9.36,9.02
1989-02-02,,2992.2,,5.2,295000.0,2071000.0,121.6,126.9,56.402,61.9819,,0.18601,,9.36,9.03
1989-02-03,,2992.2,,5.2,295000.0,2071000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.08
1989-02-04,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.08
1989-02-05,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.08
1989-02-06,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.08
1989-02-07,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.0
1989-02-08,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.38
1989-02-09,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.22205,,9.36,9.31
1989-02-10,,2992.2,,5.2,288000.0,2074000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.19
1989-02-11,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.19
1989-02-12,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.19
1989-02-13,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.3
1989-02-14,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.29
1989-02-15,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.4
1989-02-16,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.27163,,9.36,9.35
1989-02-17,,2992.2,,5.2,322000.0,2103000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.31
1989-02-18,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.31
1989-02-19,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.31
1989-02-20,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.31
1989-02-21,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.33
1989-02-22,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.81
1989-02-23,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.33457,,9.36,9.6
1989-02-24,,2992.2,,5.2,305000.0,2111000.0,121.6,126.9,56.402,61.9819,,0.40668,,9.36,9.79
1989-02-25,,2992.2,,5.2,300000.0,2167000.0,121.6,126.9,56.402,61.9819,,0.40668,,9.36,9.79
1989-02-26,,2992.2,,5.2,300000.0,2167000.0,121.6,126.9,56.402,61.9819,,0.40668,,9.36,9.79
1989-02-27,,2992.2,,5.2,300000.0,2167000.0,121.6,126.9,56.402,61.9819,,0.40668,,9.36,9.92
1989-02-28,,2992.2,,5.2,300000.0,2167000.0,121.6,126.9,56.402,61.9819,,0.40668,,9.36,9.87
1989-03-01,,2999.7,,5.0,300000.0,2167000.0,122.2,127.4,56.612,62.1369,,0.40668,,9.85,9.82
1989-03-02,,2999.7,,5.0,300000.0,2167000.0,122.2,127.4,56.612,62.1369,,0.40668,,9.85,9.83
1989-03-03,,2999.7,,5.0,300000.0,2167000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.7
1989-03-04,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.7
1989-03-05,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.7
1989-03-06,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.77
1989-03-07,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.59
1989-03-08,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,10.5
1989-03-09,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.48433,,9.85,9.89
1989-03-10,,2999.7,,5.0,325000.0,2110000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.82
1989-03-11,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.82
1989-03-12,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.82
1989-03-13,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.82
1989-03-14,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.78
1989-03-15,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.84
1989-03-16,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.56,,9.85,9.79
1989-03-17,,2999.7,,5.0,325000.0,2163000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.81
1989-03-18,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.81
1989-03-19,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.81
1989-03-20,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.85
1989-03-21,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.8
1989-03-22,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,10.18
1989-03-23,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.6284,,9.85,9.92
1989-03-24,,2999.7,,5.0,319000.0,2108000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.88
1989-03-25,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.88
1989-03-26,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.88
1989-03-27,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.9
1989-03-28,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.88
1989-03-29,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.84
1989-03-30,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.68205,,9.85,9.89
1989-03-31,,2999.7,,5.0,319000.0,2145000.0,122.2,127.4,56.612,62.1369,,0.71524,,9.85,9.79
1989-04-01,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.79
1989-04-02,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.79
1989-04-03,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.92
1989-04-04,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.52
1989-04-05,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.28
1989-04-06,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.71524,,9.84,9.85
1989-04-07,,3006.0,,5.2,323000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.83
1989-04-08,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.83
1989-04-09,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.83
1989-04-10,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.85
1989-04-11,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.79
1989-04-12,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.78
1989-04-13,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.72519,,9.84,9.84
1989-04-14,,3006.0,,5.2,314000.0,2117000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.83
1989-04-15,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.83
1989-04-16,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.83
1989-04-17,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.89
1989-04-18,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.71
1989-04-19,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,10.71
1989-04-20,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.7107,,9.84,9.89
1989-04-21,,3006.0,,5.2,307000.0,2092000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.87
1989-04-22,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.87
1989-04-23,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.87
1989-04-24,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.88
1989-04-25,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.85
1989-04-26,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.82
1989-04-27,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.67217,,9.84,9.85
1989-04-28,,3006.0,,5.2,304000.0,2104000.0,123.1,127.8,56.989,62.1276,,0.61793,,9.84,9.82
1989-04-29,,3006.0,,5.2,311000.0,2064000.0,123.1,127.8,56.989,62.1276,,0.61793,,9.84,9.82
1989-04-30,,3006.0,,5.2,311000.0,2064000.0,123.1,127.8,56.989,62.1276,,0.61793,,9.84,9.82
1989-05-01,,3011.6,,5.2,311000.0,2064000.0,123.7,128.3,57.197,61.7744,,0.61793,,9.81,9.85
1989-05-02,,3011.6,,5.2,311000.0,2064000.0,123.7,128.3,57.197,61.7744,,0.61793,,9.81,9.83
1989-05-03,,3011.6,,5.2,311000.0,2064000.0,123.7,128.3,57.197,61.7744,,0.61793,,9.81,10.15
1989-05-04,,3011.6,,5.2,311000.0,2064000.0,123.7,128.3,57.197,61.7744,,0.61793,,9.81,9.91
1989-05-05,,3011.6,,5.2,311000.0,2064000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.9
1989-05-06,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.9
1989-05-07,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.9
1989-05-08,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.84
1989-05-09,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.79
1989-05-10,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.77
1989-05-11,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.55114,,9.81,9.74
1989-05-12,,3011.6,,5.2,320000.0,2089000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.67
1989-05-13,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.67
1989-05-14,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.67
1989-05-15,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.79
1989-05-16,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.76
1989-05-17,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.92
1989-05-18,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.48177,,9.81,9.8
1989-05-19,,3011.6,,5.2,332000.0,2144000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.73
1989-05-20,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.73
1989-05-21,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.73
1989-05-22,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.7
1989-05-23,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.73
1989-05-24,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.75
1989-05-25,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.4156,,9.81,9.76
1989-05-26,,3011.6,,5.2,321000.0,2085000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,9.71
1989-05-27,,3011.6,,5.2,325000.0,2056000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,9.71
1989-05-28,,3011.6,,5.2,325000.0,2056000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,9.71
1989-05-29,,3011.6,,5.2,325000.0,2056000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,9.71
1989-05-30,,3011.6,,5.2,325000.0,2056000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,9.77
1989-05-31,,3011.6,,5.2,325000.0,2056000.0,123.7,128.3,57.197,61.7744,,0.35984,,9.81,10.48
1989-06-01,,3027.9,,5.3,325000.0,2056000.0,124.1,128.8,57.322,61.7697,,0.35984,,9.53,9.84
1989-06-02,,3027.9,,5.3,325000.0,2056000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.73
1989-06-03,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.73
1989-06-04,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.73
1989-06-05,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.64
1989-06-06,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.58
1989-06-07,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.48
1989-06-08,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.31771,,9.53,9.47
1989-06-09,,3027.9,,5.3,325000.0,2117000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.36
1989-06-10,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.36
1989-06-11,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.36
1989-06-12,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.35
1989-06-13,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.3
1989-06-14,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.22
1989-06-15,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.28971,,9.53,9.46
1989-06-16,,3027.9,,5.3,332000.0,2110000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.5
1989-06-17,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.5
1989-06-18,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.5
1989-06-19,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.44
1989-06-20,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.41
1989-06-21,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.55
1989-06-22,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.27261,,9.53,9.66
1989-06-23,,3027.9,,5.3,337000.0,2113000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.57
1989-06-24,,3027.9,,5.3,338000.0,2151000.0,124.1,128.8,57.322,61.7697,,0.26245,,9.53,9.57
