date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2010-09-21,1404749.0,548759.0,855990.0,,,,927.0,-37255.0,323960.0,-130407.0,277650.0,703528.0,-425878.0
2010-09-28,1400566.0,527851.0,872715.0,,,,296.0,-38034.0,433203.0,-193002.0,333423.0,741883.0,-408460.0
2010-10-05,1375415.0,529623.0,845792.0,,,,481.0,-36886.0,401336.0,-183143.0,364543.0,778520.0,-413977.0
2010-10-12,1400208.0,501362.0,898846.0,,,,-4.0,-43234.0,360567.0,-194587.0,364726.0,786896.0,-422170.0
2010-10-19,1413053.0,495082.0,917971.0,,,,-15.0,-38008.0,207603.0,-89053.0,375512.0,797217.0,-421705.0
2010-10-26,1410832.0,471358.0,939474.0,,,,-253.0,-30772.0,199315.0,-89761.0,423970.0,768377.0,-344407.0
2010-11-02,1376653.0,470076.0,906577.0,,,,1691.0,-31565.0,208309.0,-53285.0,464845.0,769856.0,-305011.0
2010-11-09,1410810.0,434397.0,976413.0,,,,1537.0,-30907.0,169132.0,-122577.0,468349.0,835094.0,-366745.0
2010-11-16,1399536.0,486128.0,913408.0,,,,3095.0,-31026.0,102178.0,-52937.0,455002.0,848365.0,-393363.0
2010-11-23,1413649.0,481576.0,932073.0,,,,402.0,-40033.0,96904.0,-4193.0,484838.0,875959.0,-391121.0
2010-11-30,1424205.0,500899.0,923306.0,,,,4269.0,-40867.0,136414.0,-76548.0,484593.0,817661.0,-333068.0
2010-12-07,1417364.0,440981.0,976383.0,,,,4762.0,-42791.0,99941.0,-13328.0,503360.0,888275.0,-384915.0
2010-12-14,1437981.0,432093.0,1005888.0,,,,6637.0,-38347.0,95636.0,-12194.0,524926.0,883041.0,-358115.0
2010-12-21,1349160.0,434975.0,914185.0,,,,4620.0,-37331.0,108815.0,-65091.0,326030.0,581587.0,-255557.0
2010-12-28,1376562.0,418507.0,958055.0,,,,-267.0,-34031.0,134665.0,-63133.0,319756.0,603469.0,-283713.0
2011-01-04,1341274.0,444062.0,897212.0,,,,1537.0,-36421.0,145249.0,-52400.0,328709.0,592851.0,-264142.0
2011-01-11,1317145.0,461428.0,855717.0,,,,2668.0,-35315.0,138107.0,-32130.0,386307.0,615858.0,-229551.0
2011-01-18,1335874.0,440665.0,895209.0,,,,1907.0,-37679.0,126664.0,-73775.0,367902.0,661737.0,-293835.0
2011-01-25,1384827.0,457426.0,927401.0,,,,2222.0,-26650.0,121812.0,-20289.0,391276.0,681706.0,-290430.0
2011-02-01,1361146.0,485819.0,875327.0,,,,806.0,-24670.0,122921.0,-62964.0,409398.0,699289.0,-289891.0
2011-02-08,1385743.0,452172.0,933571.0,,,,3955.0,-23097.0,40910.0,1444.0,442048.0,788594.0,-346546.0
2011-02-15,1387809.0,450887.0,936922.0,,,,4617.0,-21235.0,97079.0,-82519.0,464932.0,842054.0,-377122.0
2011-02-22,1390907.0,443105.0,947802.0,,,,3268.0,-19520.0,108004.0,-88946.0,514808.0,832450.0,-317642.0
2011-03-01,1363533.0,471263.0,892270.0,,,,3018.0,-15560.0,61418.0,3746.0,534497.0,869237.0,-334740.0
2011-03-08,1373260.0,464467.0,908793.0,,,,3366.0,-17665.0,8546.0,55475.0,592914.0,838414.0,-245500.0
2011-03-15,1396444.0,504793.0,891651.0,,,,1465.0,-18025.0,100524.0,-9876.0,770878.0,913694.0,-142816.0
2011-03-22,1357286.0,492440.0,864846.0,,,,7485.0,-7745.0,19268.0,70109.0,306327.0,813792.0,-507465.0
2011-03-29,1360516.0,454209.0,906307.0,,,,6852.0,-10011.0,5819.0,117502.0,340359.0,868258.0,-527899.0
2011-04-05,1314311.0,442812.0,871499.0,,,,7745.0,-14301.0,-2460.0,32882.0,346989.0,867298.0,-520309.0
2011-04-12,1318935.0,433398.0,885537.0,,,,8443.0,-16666.0,-13241.0,81908.0,344214.0,885228.0,-541014.0
2011-04-19,1353400.0,445132.0,908268.0,,,,8995.0,-18689.0,-32249.0,88954.0,355697.0,858574.0,-502877.0
2011-04-26,1365037.0,426113.0,938924.0,,,,8435.0,-25091.0,-17068.0,104725.0,344269.0,815222.0,-470953.0
2011-05-03,1342227.0,412968.0,929259.0,,,,8884.0,-28945.0,280.0,87502.0,427229.0,844930.0,-417701.0
2011-05-10,1367990.0,404182.0,963808.0,,,,11239.0,-26810.0,67026.0,42512.0,373383.0,810947.0,-437564.0
2011-05-17,1387004.0,434921.0,952083.0,,,,12088.0,-25213.0,153406.0,-61038.0,366512.0,804271.0,-437759.0
2011-05-24,1411195.0,445423.0,965772.0,,,,10780.0,-24598.0,51174.0,-5625.0,386110.0,813007.0,-426897.0
2011-05-31,1417836.0,427456.0,990380.0,,,,14416.0,-29123.0,113459.0,-44539.0,412056.0,858948.0,-446892.0
2011-06-07,1399818.0,467283.0,932535.0,,,,13257.0,-22602.0,87616.0,-99553.0,531860.0,925673.0,-393813.0
2011-06-14,1417959.0,468728.0,949231.0,,,,7860.0,-23234.0,106196.0,-90714.0,541088.0,904589.0,-363501.0
2011-06-21,1389527.0,475022.0,914505.0,,,,7095.0,-17595.0,68670.0,-64080.0,271504.0,751970.0,-480466.0
2011-06-28,1383825.0,447463.0,936362.0,,,,8069.0,-19398.0,128053.0,-94961.0,310949.0,719685.0,-408736.0
2011-07-05,1328909.0,402882.0,926027.0,,,,10202.0,-33555.0,128802.0,-52747.0,329216.0,728560.0,-399344.0
2011-07-12,1331879.0,503717.0,828162.0,,,,5572.0,-38836.0,158178.0,-46143.0,401528.0,714819.0,-313291.0
2011-07-19,1342120.0,493797.0,848323.0,,,,5638.0,-18102.0,211513.0,-80940.0,382409.0,715077.0,-332668.0
2011-07-26,1339680.0,436633.0,903047.0,,,,5261.0,-16122.0,167632.0,19830.0,371928.0,752763.0,-380835.0
2011-08-02,1339975.0,659101.0,680874.0,,,,5732.0,-11762.0,198399.0,-90942.0,505148.0,754635.0,-249487.0
2011-08-09,1379115.0,778862.0,600253.0,,,,1998.0,-1581.0,211118.0,-87318.0,793640.0,848941.0,-55301.0
2011-08-16,1421028.0,798603.0,622425.0,,,,826.0,6111.0,321544.0,-165514.0,713133.0,995757.0,-282624.0
2011-08-23,1442482.0,866697.0,575785.0,,,,3121.0,5836.0,355739.0,-126309.0,810037.0,1047600.0,-237563.0
2011-08-30,1496353.0,857273.0,639080.0,,,,3846.0,5105.0,303914.0,-89914.0,745575.0,1126519.0,-380944.0
2011-09-06,1480369.0,957406.0,522963.0,,,,3975.0,1602.0,269890.0,-61484.0,844234.0,1142001.0,-297767.0
2011-09-13,1437067.0,994722.0,442345.0,,,,3624.0,-5531.0,231447.0,-34302.0,887102.0,1139748.0,-252646.0
2011-09-20,1391271.0,866071.0,525200.0,,,,3761.0,3598.0,216673.0,830.0,235364.0,825180.0,-589816.0
2011-09-27,1339519.0,1012560.0,326959.0,,,,3463.0,2241.0,156086.0,-25485.0,412363.0,733219.0,-320856.0
2011-10-04,1314233.0,1120091.0,194142.0,,,,2701.0,5662.0,101408.0,-14481.0,451553.0,761764.0,-310211.0
2011-10-11,1333026.0,974217.0,358809.0,,,,3056.0,157.0,1847.0,70281.0,387311.0,768062.0,-380751.0
2011-10-18,1333114.0,916330.0,416784.0,,,,3182.0,-1685.0,31751.0,72517.0,351761.0,787868.0,-436107.0
2011-10-25,1301009.0,925493.0,375516.0,,,,3612.0,506.0,-13757.0,110132.0,398479.0,776268.0,-377789.0
2011-11-01,1206945.0,826217.0,380728.0,,,,4951.0,-3144.0,32273.0,40203.0,452661.0,715142.0,-262481.0
2011-11-08,1260175.0,804356.0,455819.0,,,,7774.0,-611.0,25123.0,60444.0,420161.0,750957.0,-330796.0
2011-11-15,1256850.0,861606.0,395244.0,,,,8486.0,-3585.0,71559.0,23431.0,458502.0,728350.0,-269848.0
2011-11-22,1274269.0,928585.0,345684.0,,,,8111.0,1618.0,51506.0,80875.0,488659.0,800358.0,-311699.0
2011-11-29,1284513.0,862010.0,422503.0,,,,7357.0,3116.0,14090.0,86776.0,476417.0,800246.0,-323829.0
2011-12-06,1268203.0,812672.0,455531.0,,,,8238.0,-4727.0,-20758.0,111875.0,526590.0,720510.0,-193920.0
2011-12-13,1268586.0,873954.0,394632.0,,,,9566.0,-7815.0,-13485.0,111224.0,559634.0,748621.0,-188987.0
2011-12-20,1260595.0,876829.0,383766.0,,,,7900.0,-9055.0,69217.0,61754.0,362391.0,655009.0,-292618.0
2011-12-27,1298131.0,839875.0,458256.0,,,,7009.0,-12921.0,108289.0,33607.0,352216.0,705306.0,-353090.0
2012-01-03,1269547.0,842533.0,427014.0,,,,6964.0,-15182.0,54911.0,95992.0,387404.0,719559.0,-332155.0
2012-01-10,1270209.0,837887.0,432322.0,,,,7517.0,-21801.0,23732.0,142133.0,385845.0,659674.0,-273829.0
2012-01-17,1300681.0,801012.0,499669.0,,,,6515.0,-25926.0,-1751.0,114165.0,392926.0,691835.0,-298909.0
2012-01-24,1327814.0,753991.0,573823.0,,,,7524.0,-33137.0,-107312.0,185598.0,406258.0,731534.0,-325276.0
2012-01-31,1331977.0,758566.0,573411.0,,,,9177.0,-41278.0,-19897.0,122244.0,465283.0,732309.0,-267026.0
2012-02-07,1363899.0,700409.0,663490.0,,,,10150.0,-49339.0,-112146.0,196399.0,439585.0,732396.0,-292811.0
2012-02-14,1420411.0,689818.0,730593.0,,,,11123.0,-59686.0,-122340.0,185108.0,420032.0,777578.0,-357546.0
2012-02-21,1437577.0,674784.0,762793.0,,,,14103.0,-59330.0,-167115.0,211327.0,447449.0,814558.0,-367109.0
2012-02-28,1463577.0,690130.0,773447.0,,,,22559.0,-75365.0,-107008.0,235605.0,460665.0,832386.0,-371721.0
2012-03-06,1436585.0,718255.0,718330.0,,,,26156.0,-90302.0,-114759.0,296050.0,486821.0,900694.0,-413873.0
2012-03-13,1493681.0,711488.0,782193.0,,,,33712.0,-94129.0,-34030.0,201140.0,524465.0,925081.0,-400616.0
2012-03-20,1422024.0,687373.0,734651.0,,,,35973.0,-111359.0,-117129.0,227168.0,381653.0,768533.0,-386880.0
2012-03-27,1449163.0,665017.0,784146.0,,,,24991.0,-94339.0,-52449.0,179179.0,373935.0,783647.0,-409712.0
2012-04-03,1393503.0,667791.0,725712.0,,,,29489.0,-90315.0,-16122.0,132642.0,424611.0,750632.0,-326021.0
2012-04-10,1368559.0,728489.0,640070.0,,,,33156.0,-98279.0,62874.0,86141.0,428693.0,789031.0,-360338.0
2012-04-17,1362425.0,721524.0,640901.0,,,,34683.0,-97815.0,122005.0,16740.0,435869.0,786641.0,-350772.0
2012-04-24,1337037.0,742148.0,594889.0,,,,31808.0,-99385.0,125923.0,88102.0,443242.0,789602.0,-346360.0
2012-05-01,1313118.0,688990.0,624128.0,,,,35982.0,-108320.0,102887.0,58410.0,503658.0,818518.0,-314860.0
2012-05-08,1312212.0,724406.0,587806.0,,,,34353.0,-102974.0,174121.0,24451.0,467894.0,878774.0,-410880.0
2012-05-15,1288403.0,776420.0,511983.0,,,,32711.0,-100154.0,158925.0,-60947.0,516223.0,869160.0,-352937.0
2012-05-22,1294156.0,777931.0,516225.0,,,,30355.0,-86780.0,206580.0,-47695.0,472946.0,946498.0,-473552.0
2012-05-29,1282719.0,782496.0,500223.0,,,,30596.0,-70465.0,277273.0,-93833.0,482005.0,968622.0,-486617.0
2012-06-05,1274343.0,856876.0,417467.0,,,,21529.0,-64277.0,183787.0,-64174.0,486819.0,942245.0,-455426.0
2012-06-12,1353832.0,782315.0,571517.0,,,,32080.0,-74639.0,174149.0,-118510.0,459156.0,1004581.0,-545425.0
2012-06-19,1317243.0,760650.0,556593.0,,,,38113.0,-82288.0,119163.0,-19265.0,290820.0,781426.0,-490606.0
2012-06-26,1335346.0,870782.0,464564.0,,,,33817.0,-80648.0,180754.0,-71235.0,358283.0,818852.0,-460569.0
2012-07-03,1320062.0,779639.0,540423.0,,,,35286.0,-83879.0,231144.0,-117898.0,364797.0,784427.0,-419630.0
2012-07-10,1328230.0,813822.0,514408.0,,,,33792.0,-87872.0,215154.0,-127881.0,374069.0,874279.0,-500210.0
2012-07-17,1314672.0,803793.0,510879.0,,,,31125.0,-88384.0,183967.0,-90560.0,354195.0,861700.0,-507505.0
2012-07-24,1313836.0,834470.0,479366.0,,,,31762.0,-102525.0,126048.0,-32299.0,375685.0,887639.0,-511954.0
2012-07-31,1290334.0,714285.0,576049.0,,,,33128.0,-93898.0,73601.0,57330.0,407933.0,837690.0,-429757.0
2012-08-07,1310416.0,706995.0,603421.0,,,,32410.0,-84141.0,12595.0,21305.0,418858.0,862982.0,-444124.0
2012-08-14,1369176.0,699606.0,669570.0,,,,32308.0,-97216.0,-64971.0,55369.0,427991.0,952778.0,-524787.0
2012-08-21,1376901.0,700922.0,675979.0,,,,35609.0,-102574.0,-176651.0,162202.0,457071.0,979268.0,-522197.0
2012-08-28,1414358.0,722637.0,691721.0,,,,33077.0,-119278.0,-240473.0,168411.0,487525.0,1031297.0,-543772.0
2012-09-04,1389176.0,724728.0,664448.0,,,,31152.0,-120814.0,-286877.0,226920.0,497607.0,1057857.0,-560250.0
2012-09-11,1386612.0,693441.0,693171.0,,,,28713.0,-124271.0,-360423.0,264259.0,526652.0,1068282.0,-541630.0
2012-09-18,1488042.0,670066.0,817976.0,,,,20252.0,-120390.0,-391169.0,244936.0,546870.0,1029082.0,-482212.0
2012-09-25,1465911.0,672004.0,793907.0,,,,26857.0,-126135.0,-367427.0,258952.0,482240.0,775094.0,-292854.0
2012-10-02,1503906.0,694976.0,808930.0,,,,25380.0,-123442.0,-369652.0,353442.0,524238.0,833643.0,-309405.0
2012-10-09,1487891.0,664661.0,823230.0,,,,22692.0,-114326.0,-398005.0,331975.0,503585.0,831364.0,-327779.0
2012-10-16,1494131.0,655067.0,839064.0,,,,18649.0,-109914.0,-409942.0,340027.0,517739.0,804904.0,-287165.0
2012-10-23,1529592.0,680485.0,849107.0,,,,20485.0,-114952.0,-436580.0,333453.0,523771.0,837029.0,-313258.0
2012-10-30,1550881.0,685175.0,865706.0,,,,18429.0,-100749.0,-340623.0,326835.0,519749.0,839086.0,-319337.0
2012-11-06,1466358.0,656908.0,809450.0,,,,16868.0,-102195.0,-292780.0,298423.0,543981.0,818013.0,-274032.0
2012-11-13,1359854.0,718871.0,640983.0,,,,16706.0,-93159.0,-285892.0,349449.0,646478.0,824998.0,-178520.0
2012-11-20,1366006.0,699098.0,666908.0,,,,15055.0,-82284.0,-333745.0,376458.0,587954.0,869919.0,-281965.0
2012-11-27,1389594.0,694928.0,694666.0,,,,13618.0,-102271.0,-326453.0,416201.0,594281.0,877149.0,-282868.0
2012-12-04,1353344.0,667979.0,685365.0,,,,10344.0,-109846.0,-354888.0,433857.0,622879.0,835126.0,-212247.0
2012-12-11,1333253.0,662931.0,670322.0,,,,11149.0,-106884.0,-374823.0,379489.0,672382.0,812334.0,-139952.0
2012-12-18,1363098.0,615315.0,747783.0,,,,6472.0,-91696.0,-383820.0,394332.0,679871.0,814632.0,-134761.0
2012-12-24,1427753.0,589283.0,838470.0,,,,13080.0,-94135.0,-416826.0,427911.0,408411.0,753720.0,-345309.0
2012-12-31,1394186.0,587493.0,806693.0,,,,13177.0,-85695.0,-440641.0,414651.0,442417.0,748685.0,-306268.0
2013-01-08,1433596.0,553339.0,880257.0,,,,18819.0,-110611.0,-439014.0,480209.0,437863.0,795634.0,-357771.0
2013-01-15,1440522.0,543243.0,897279.0,,,,22928.0,-111278.0,-443901.0,496425.0,431714.0,844804.0,-413090.0
2013-01-22,1485463.0,531003.0,954460.0,,,,25363.0,-108355.0,-394395.0,548641.0,488404.0,910013.0,-421609.0
2013-01-29,1545624.0,527961.0,1017663.0,,,,22764.0,-112996.0,-354932.0,474506.0,454759.0,911351.0,-456592.0
2013-02-05,1494436.0,556136.0,938300.0,,,,24812.0,-115127.0,-332127.0,464468.0,470803.0,878170.0,-407367.0
2013-02-12,1463970.0,553938.0,910032.0,,,,25055.0,-107704.0,-309891.0,447764.0,473602.0,906002.0,-432400.0
2013-02-19,1450599.0,551734.0,898865.0,,,,35096.0,-123734.0,-337852.0,445618.0,538702.0,924354.0,-385652.0
2013-02-26,1436779.0,581395.0,855384.0,,,,33411.0,-129336.0,-379617.0,552529.0,529422.0,912897.0,-383475.0
2013-03-05,1289261.0,541873.0,747388.0,,,,38399.0,-117009.0,-356005.0,562057.0,612160.0,916791.0,-304631.0
2013-03-12,1307495.0,530023.0,777472.0,,,,44425.0,-109156.0,-418442.0,540397.0,631205.0,959715.0,-328510.0
2013-03-19,1390430.0,540455.0,849975.0,,,,43363.0,-100884.0,-316047.0,502841.0,506631.0,828143.0,-321512.0
2013-03-26,1437341.0,528784.0,908557.0,,,,52105.0,-102425.0,-325897.0,556229.0,503432.0,871979.0,-368547.0
2013-04-02,1449993.0,526261.0,923732.0,,,,53522.0,-111525.0,-366964.0,603192.0,510897.0,902297.0,-391400.0
2013-04-09,1457231.0,575702.0,881529.0,,,,54306.0,-116645.0,-264614.0,555555.0,542489.0,873625.0,-331136.0
2013-04-16,1467930.0,533666.0,934264.0,,,,40811.0,-110304.0,-256160.0,560701.0,553239.0,882002.0,-328763.0
2013-04-23,1418364.0,543216.0,875148.0,,,,29627.0,-84802.0,-268417.0,565928.0,541964.0,881170.0,-339206.0
2013-04-30,1424237.0,524315.0,899922.0,,,,37964.0,-95454.0,-352249.0,576786.0,619861.0,892055.0,-272194.0
2013-05-07,1438419.0,516334.0,922085.0,,,,49077.0,-102443.0,-387418.0,610654.0,634830.0,952278.0,-317448.0
2013-05-14,1454321.0,493607.0,960714.0,,,,49846.0,-95111.0,-331669.0,566246.0,628229.0,1009990.0,-381761.0
2013-05-21,1534526.0,484029.0,1050497.0,,,,46417.0,-90672.0,-344783.0,564352.0,556447.0,990454.0,-434007.0
2013-05-28,1560238.0,487247.0,1072991.0,,,,45998.0,-91074.0,-311972.0,534831.0,542299.0,1001385.0,-459086.0
2013-06-04,1523901.0,518023.0,1005878.0,,,,33518.0,-101659.0,-235320.0,521041.0,552181.0,966205.0,-414024.0
2013-06-11,1504277.0,564691.0,939586.0,,,,26667.0,-91814.0,-261825.0,502110.0,518301.0,920976.0,-402675.0
2013-06-18,1512577.0,537360.0,975217.0,,,,25147.0,-64313.0,-241990.0,521053.0,496613.0,974240.0,-477627.0
2013-06-25,1320813.0,652266.0,668547.0,,,,21340.0,-49804.0,-287245.0,521516.0,452291.0,691189.0,-238898.0
2013-07-02,1268769.0,597541.0,671228.0,,,,26378.0,-64062.0,-217827.0,519029.0,493046.0,729018.0,-235972.0
2013-07-09,1310487.0,564527.0,745960.0,,,,32259.0,-75031.0,-238356.0,545477.0,482750.0,773317.0,-290567.0
2013-07-16,1331030.0,544407.0,786623.0,,,,33080.0,-83642.0,-209241.0,516214.0,496752.0,808545.0,-311793.0
2013-07-23,1368069.0,517924.0,850145.0,,,,32612.0,-107532.0,-181981.0,518387.0,500058.0,825097.0,-325039.0
2013-07-30,1377587.0,514013.0,863574.0,,,,31182.0,-114156.0,-261201.0,586730.0,523448.0,816102.0,-292654.0
2013-08-06,1368867.0,511183.0,857684.0,,,,30372.0,-146901.0,-302981.0,600623.0,480094.0,806961.0,-326867.0
2013-08-13,1348028.0,523267.0,824761.0,,,,28560.0,-168021.0,-406749.0,621131.0,481953.0,818942.0,-336989.0
2013-08-20,1303650.0,554018.0,749632.0,,,,26298.0,-166321.0,-401398.0,644856.0,493736.0,794775.0,-301039.0
2013-08-27,1271977.0,562171.0,709806.0,,,,26554.0,-158068.0,-215962.0,464605.0,535998.0,833694.0,-297696.0
2013-09-03,1245045.0,538739.0,706306.0,,,,22235.0,-151448.0,-157022.0,373901.0,561164.0,874630.0,-313466.0
2013-09-10,1248943.0,483147.0,765796.0,,,,27857.0,-148917.0,-149919.0,373115.0,552131.0,895934.0,-343803.0
2013-09-17,1270304.0,482837.0,787467.0,,,,28592.0,-150653.0,-110587.0,306710.0,588831.0,889937.0,-301106.0
2013-09-24,1227767.0,470480.0,757287.0,,,,34046.0,-130086.0,-105915.0,326764.0,430914.0,717646.0,-286732.0
2013-10-01,1181053.0,457618.0,723435.0,,,,23793.0,-120727.0,-137126.0,302100.0,450746.0,699597.0,-248851.0
2013-10-08,1173866.0,491598.0,682268.0,,,,24940.0,-106636.0,-74437.0,265547.0,510663.0,708625.0,-197962.0
2013-10-15,1168072.0,483840.0,684232.0,,,,18839.0,-96058.0,-38751.0,307641.0,530394.0,714083.0,-183689.0
2013-10-22,1220183.0,474821.0,745362.0,,,,24971.0,-66618.0,-52649.0,233849.0,563340.0,717566.0,-154226.0
2013-10-29,1263419.0,444183.0,819236.0,,,,35863.0,-80077.0,-71359.0,313988.0,564238.0,733867.0,-169629.0
2013-11-05,1238446.0,442099.0,796347.0,,,,43598.0,-83186.0,-96548.0,295979.0,604045.0,749336.0,-145291.0
2013-11-12,1234070.0,432708.0,801362.0,,,,43638.0,-81496.0,-73960.0,267964.0,614815.0,744366.0,-129551.0
2013-11-19,1235657.0,441636.0,794021.0,,,,45624.0,-85258.0,-136329.0,348549.0,612867.0,754914.0,-142047.0
2013-11-26,1228915.0,442665.0,786250.0,,,,39589.0,-90162.0,-115342.0,354289.0,620191.0,751708.0,-131517.0
2013-12-03,1198799.0,435472.0,763327.0,,,,33895.0,-91670.0,-41593.0,364613.0,645803.0,750461.0,-104658.0
2013-12-10,1223235.0,433406.0,789829.0,,,,35497.0,-98457.0,-155037.0,398464.0,607440.0,748668.0,-141228.0
2013-12-17,1230888.0,476882.0,754006.0,,,,28480.0,-101211.0,-188038.0,373650.0,660265.0,698476.0,-38211.0
2013-12-24,1302504.0,408159.0,894345.0,,,,24085.0,-74965.0,-265027.0,395266.0,504329.0,774351.0,-270022.0
2013-12-31,1309577.0,389137.0,920440.0,,,,26997.0,-74547.0,-233223.0,311094.0,519279.0,780883.0,-261604.0
2014-01-07,1315307.0,389102.0,926205.0,,,,23041.0,-76578.0,-237528.0,347719.0,512931.0,764062.0,-251131.0
2014-01-14,1349206.0,395064.0,954142.0,,,,25712.0,-91417.0,-259297.0,380945.0,543684.0,830570.0,-286886.0
2014-01-21,1341463.0,402426.0,939037.0,,,,30731.0,-87784.0,-323645.0,456588.0,517028.0,865161.0,-348133.0
2014-01-28,1263308.0,436765.0,826543.0,,,,21805.0,-88189.0,-401113.0,518113.0,557384.0,873135.0,-315751.0
2014-02-04,1226807.0,490647.0,736160.0,,,,22895.0,-78977.0,-227382.0,352885.0,599042.0,914463.0,-315421.0
2014-02-11,1285435.0,436064.0,849371.0,,,,13602.0,-45863.0,-209369.0,301724.0,551982.0,999244.0,-447262.0
2014-02-18,1287102.0,427487.0,859615.0,,,,8491.0,-23517.0,-274195.0,394656.0,556690.0,1020978.0,-464288.0
2014-02-25,1237923.0,455667.0,782256.0,,,,15516.0,-21310.0,-469474.0,477340.0,573234.0,1003564.0,-430330.0
2014-03-04,1260456.0,450879.0,809577.0,,,,17906.0,-29819.0,-394163.0,389364.0,601829.0,1051941.0,-450112.0
2014-03-11,1276794.0,437763.0,839031.0,,,,24503.0,-28517.0,-479189.0,451896.0,559171.0,1035810.0,-476639.0
2014-03-18,1301308.0,458725.0,842583.0,,,,26461.0,-18090.0,-443804.0,449565.0,632513.0,1037709.0,-405196.0
2014-03-25,1351769.0,376532.0,975237.0,,,,28633.0,-21717.0,-550286.0,479307.0,446653.0,875058.0,-428405.0
2014-04-01,1341138.0,368907.0,972231.0,,,,28625.0,-39499.0,-543626.0,554030.0,471774.0,846655.0,-374881.0
2014-04-08,1322107.0,391072.0,931035.0,,,,26379.0,-45167.0,-404475.0,517598.0,423830.0,823723.0,-399893.0
2014-04-15,1296443.0,410920.0,885523.0,,,,15923.0,-50140.0,-270740.0,374713.0,467503.0,843015.0,-375512.0
2014-04-22,1275479.0,384703.0,890776.0,,,,22189.0,-57106.0,-372396.0,403308.0,501410.0,844658.0,-343248.0
2014-04-29,1265628.0,378667.0,886961.0,,,,26569.0,-76022.0,-322889.0,437155.0,501794.0,837504.0,-335710.0
2014-05-06,1282981.0,391718.0,891263.0,,,,32063.0,-99631.0,-335940.0,474370.0,488370.0,872421.0,-384051.0
2014-05-13,1297456.0,379967.0,917489.0,,,,33612.0,-102819.0,-288909.0,469568.0,508172.0,899972.0,-391800.0
2014-05-20,1271398.0,385608.0,885790.0,,,,31076.0,-88427.0,-270669.0,418101.0,487688.0,926725.0,-439037.0
2014-05-27,1301021.0,382356.0,918665.0,,,,29588.0,-95412.0,-328083.0,496722.0,510091.0,914835.0,-404744.0
2014-06-03,1344724.0,381113.0,963611.0,,,,30665.0,-91965.0,-371460.0,455428.0,523101.0,940213.0,-417112.0
2014-06-10,1334860.0,364200.0,970660.0,,,,19304.0,-90743.0,-336032.0,430018.0,530797.0,985490.0,-454693.0
2014-06-17,1297706.0,374879.0,922827.0,,,,25170.0,-93828.0,-289100.0,371052.0,583446.0,1040648.0,-457202.0
2014-06-24,1355296.0,403350.0,951946.0,,,,29761.0,-101607.0,-288804.0,426363.0,418086.0,994539.0,-576453.0
2014-07-01,1350572.0,426478.0,924094.0,,,,21881.0,-101637.0,-205647.0,330640.0,459645.0,991794.0,-532149.0
2014-07-08,1342757.0,406324.0,936433.0,,,,19005.0,-99122.0,-175558.0,353200.0,442266.0,994698.0,-552432.0
2014-07-15,1341807.0,403634.0,938173.0,,,,12743.0,-83423.0,-147090.0,292552.0,470996.0,939589.0,-468593.0
2014-07-22,1341966.0,406484.0,935482.0,,,,12888.0,-70512.0,-178349.0,303081.0,496014.0,933760.0,-437746.0
2014-07-29,1349737.0,410104.0,939633.0,,,,13010.0,-80668.0,-108925.0,310746.0,479430.0,968927.0,-489497.0
2014-08-05,1273071.0,450407.0,822664.0,,,,9985.0,-54579.0,-91676.0,309218.0,548417.0,962171.0,-413754.0
2014-08-12,1288935.0,462840.0,826095.0,,,,-268.0,-7684.0,-73947.0,240581.0,523915.0,986809.0,-462894.0
2014-08-19,1317425.0,464094.0,853331.0,,,,4756.0,-6053.0,42814.0,134473.0,524561.0,993462.0,-468901.0
2014-08-26,1322772.0,464934.0,857838.0,,,,20432.0,-30297.0,87897.0,134799.0,517469.0,952373.0,-434904.0
2014-09-02,1309963.0,465769.0,844194.0,,,,23989.0,-35320.0,189529.0,24523.0,526007.0,963340.0,-437333.0
2014-09-09,1303723.0,476562.0,827161.0,,,,26619.0,-37775.0,117975.0,29331.0,549406.0,977513.0,-428107.0
2014-09-16,1303740.0,484859.0,818881.0,,,,20412.0,-48237.0,107159.0,-14658.0,582531.0,1049620.0,-467089.0
2014-09-23,1386756.0,463969.0,922787.0,,,,31190.0,-57104.0,106009.0,7834.0,451038.0,909420.0,-458382.0
2014-09-30,1352881.0,476107.0,876774.0,,,,7875.0,-36446.0,226163.0,-98076.0,473681.0,906028.0,-432347.0
2014-10-07,1291606.0,490526.0,801080.0,,,,11712.0,-25556.0,230861.0,-32516.0,525602.0,905870.0,-380268.0
2014-10-14,1282618.0,532029.0,750589.0,,,,14066.0,-2788.0,432089.0,-220410.0,548439.0,890818.0,-342379.0
2014-10-21,1299141.0,526142.0,772999.0,,,,-2359.0,49530.0,291873.0,-216835.0,448436.0,991619.0,-543183.0
2014-10-28,1322616.0,540770.0,781846.0,,,,-12105.0,58769.0,138781.0,-93681.0,479376.0,970197.0,-490821.0
2014-11-04,1299927.0,552977.0,746950.0,,,,6776.0,36694.0,182205.0,-193909.0,530110.0,842597.0,-312487.0
